07/10/2020,21:13:20	-38.62061	145.27638	-0	0.0	3	2.4	163
07/10/2020,21:13:30	-38.62054	145.27632	0	0.0	4	2.1	156
07/10/2020,21:13:40	-38.62079	145.27639	2	0.0	4	2.1	147
07/10/2020,21:13:50	-38.62064	145.27636	28	0.0	3	2.4	171
07/10/2020,21:14:00	-38.62075	145.27634	-2	0.0	4	2.1	153
07/10/2020,21:14:10	-38.62087	145.27636	-6	0.0	4	2.1	166
07/10/2020,21:14:21	-38.62072	145.27625	-0	0.0	3	2.4	154
07/10/2020,21:14:31	-38.62077	145.27630	-4	0.0	3	2.4	140
07/10/2020,21:14:41	-38.62078	145.27621	-44	0.0	3	2.4	175
07/10/2020,21:14:51	-38.62086	145.27633	8	0.0	4	2.1	147
07/10/2020,21:15:00	-38.62081	145.27623	12	0.0	4	2.1	155
07/10/2020,21:15:10	-38.62097	145.27631	58	0.0	3	2.4	145
07/10/2020,21:15:20	-38.62087	145.27633	-0	0.0	4	2.0	151
07/10/2020,21:15:30	-38.62103	145.27633	-2	0.0	4	2.0	154
07/10/2020,21:15:40	-38.62116	145.27640	-2	0.0	4	2.0	156
07/10/2020,21:15:50	-38.62107	145.27635	18	0.0	4	2.0	152
07/10/2020,21:16:00	-38.62117	145.27626	8	0.0	4	2.0	145
07/10/2020,21:16:10	-38.62113	145.27635	14	3.7	4	2.0	143
07/10/2020,21:16:20	-38.62131	145.27627	14	0.0	4	2.0	143
07/10/2020,21:16:30	-38.62134	145.27646	14	0.0	4	2.0	149
07/10/2020,21:16:40	-38.62136	145.27645	8	3.7	4	2.0	174
07/10/2020,21:16:54	-38.62157	145.27648	-10	0.0	4	2.0	174
07/10/2020,22:24:27	-38.68733	145.30906	2	0.0	3	2.0	211
07/10/2020,22:24:31	-38.68739	145.30907	2	3.7	3	2.0	224
07/10/2020,22:24:41	-38.68716	145.30893	6	0.0	2	3.1	201
07/10/2020,22:24:51	-38.68734	145.30914	8	0.0	3	2.0	199
07/10/2020,22:25:01	-38.68746	145.30908	12	3.7	3	2.0	206
07/10/2020,22:25:12	-38.68743	145.30917	14	0.0	2	3.1	204
07/10/2020,22:25:23	-38.68759	145.30930	22	0.0	3	2.0	203
07/10/2020,22:25:31	-38.68768	145.30937	14	0.0	2	3.1	198
07/10/2020,22:25:40	-38.68764	145.30933	16	0.0	3	2.0	199
07/10/2020,22:25:51	-38.68768	145.30939	12	0.0	2	3.1	193
07/10/2020,22:26:02	-38.68775	145.30939	0	0.0	3	2.0	205
07/10/2020,22:26:12	-38.68797	145.30954	4	0.0	2	3.1	211
07/10/2020,22:26:23	-38.68775	145.30936	14	0.0	3	2.0	217
07/10/2020,22:26:31	-38.68791	145.30953	12	0.0	2	3.1	208
07/10/2020,22:26:41	-38.68794	145.30949	18	3.7	2	3.1	182
07/10/2020,22:26:53	-38.68802	145.30961	6	0.0	3	2.0	202
07/10/2020,22:27:02	-38.68808	145.30971	16	3.7	3	2.0	224
07/10/2020,22:27:12	-38.68817	145.30978	20	0.0	2	3.1	205
07/10/2020,22:27:21	-38.68807	145.30977	22	3.7	2	3.1	197
07/10/2020,22:27:34	-38.68825	145.30979	12	0.0	3	2.0	215
07/10/2020,22:27:41	-38.68820	145.30983	18	0.0	2	3.1	204
07/10/2020,22:27:54	-38.68834	145.30989	2	0.0	3	2.0	215
07/10/2020,22:28:01	-38.68837	145.30989	6	0.0	3	2.0	202
07/10/2020,22:28:11	-38.68838	145.30990	4	3.7	3	2.0	185
07/10/2020,22:28:23	-38.68849	145.31010	18	0.0	3	2.0	200
07/10/2020,22:28:32	-38.68844	145.31000	8	0.0	2	3.1	217
07/10/2020,22:28:43	-38.68853	145.31021	18	0.0	3	2.0	226
07/10/2020,22:28:52	-38.68858	145.31012	4	0.0	3	2.0	201
07/10/2020,22:29:01	-38.68856	145.31016	4	3.7	2	3.1	202
07/10/2020,22:29:12	-38.68867	145.31031	26	0.0	3	2.0	219
07/10/2020,22:29:22	-38.68868	145.31028	14	3.7	3	2.0	207
07/10/2020,22:29:32	-38.68868	145.31023	0	3.7	3	2.0	200
07/10/2020,22:29:41	-38.68896	145.31051	-2	0.0	2	3.1	182
07/10/2020,22:31:51	-38.68960	145.31099	4	3.7	3	2.0	200
07/10/2020,22:32:02	-38.68976	145.31118	10	0.0	3	2.0	201
07/10/2020,22:32:12	-38.68973	145.31104	-20	3.7	3	2.0	226
07/10/2020,22:32:21	-38.68985	145.31128	-18	0.0	2	3.1	223
07/10/2020,22:32:32	-38.68987	145.31123	-2	0.0	3	2.0	225
07/10/2020,22:32:42	-38.68993	145.31132	2	0.0	2	3.1	228
07/10/2020,22:32:55	-38.68994	145.31129	0	0.0	3	2.0	223
07/10/2020,22:48:19	-38.69677	145.31700	2	3.7	3	3.0	242
07/10/2020,22:48:31	-38.69683	145.31715	8	0.0	3	3.0	203
07/10/2020,22:49:09	-38.69706	145.31629	-0	29.6	3	3.0	147
07/10/2020,22:49:21	-38.69734	145.31695	-2	3.7	3	3.0	199
07/10/2020,22:49:31	-38.69735	145.31713	8	0.0	3	3.0	215
07/10/2020,22:51:10	-38.69831	145.31763	-0	3.7	3	3.0	232
07/10/2020,22:55:26	-38.70046	145.31833	2	11.1	3	3.0	69
07/10/2020,22:56:42	-38.70094	145.31828	14	0.0	3	3.0	204
07/10/2020,22:59:25	-38.70230	145.31882	2	0.0	3	3.0	220
07/10/2020,22:59:31	-38.70235	145.31899	36	3.7	3	3.0	198
07/10/2020,22:59:41	-38.70233	145.31900	46	0.0	3	3.0	198
07/10/2020,22:59:51	-38.70243	145.31890	24	0.0	3	3.0	197
07/10/2020,23:00:02	-38.70254	145.31883	22	3.7	2	2.4	178
07/10/2020,23:00:12	-38.70252	145.31892	8	0.0	3	3.0	200
07/10/2020,23:00:21	-38.70261	145.31900	8	0.0	2	2.4	174
07/10/2020,23:00:32	-38.70270	145.31895	-6	0.0	3	3.0	162
07/10/2020,23:01:04	-38.70276	145.31904	6	3.7	3	3.0	225
07/10/2020,23:01:12	-38.70280	145.31911	2	0.0	3	3.0	197
07/10/2020,23:01:22	-38.70289	145.31911	2	3.7	3	3.0	208
07/10/2020,23:01:32	-38.70297	145.31922	18	0.0	3	3.0	203
07/10/2020,23:01:41	-38.70299	145.31940	12	0.0	3	3.0	195
07/10/2020,23:02:14	-38.70312	145.31921	0	0.0	3	3.0	259
07/10/2020,23:02:22	-38.70327	145.31931	-18	0.0	3	3.0	210
07/10/2020,23:02:32	-38.70323	145.31937	24	0.0	3	3.0	195
07/10/2020,23:02:42	-38.70321	145.31912	6	0.0	3	3.0	202
07/10/2020,23:02:52	-38.70342	145.31931	-26	0.0	3	3.0	177
07/10/2020,23:03:01	-38.70340	145.31936	-28	3.7	2	2.4	198
07/10/2020,23:03:11	-38.70351	145.31957	-4	3.7	3	3.0	202
07/10/2020,23:03:22	-38.70341	145.31934	-6	0.0	3	3.0	210
07/10/2020,23:03:32	-38.70357	145.31955	-18	0.0	3	3.0	212
07/10/2020,23:03:42	-38.70351	145.31960	10	0.0	3	3.0	206
07/10/2020,23:03:52	-38.70360	145.31963	6	0.0	3	3.0	201
07/10/2020,23:04:01	-38.70349	145.31960	24	0.0	3	3.0	206
07/10/2020,23:04:11	-38.70368	145.31974	26	0.0	2	2.4	194
07/10/2020,23:04:21	-38.70353	145.31967	26	0.0	3	3.0	202
07/10/2020,23:04:31	-38.70368	145.31963	12	3.7	3	3.0	171
07/10/2020,23:04:41	-38.70382	145.31996	-0	0.0	3	3.0	205
07/10/2020,23:04:53	-38.70367	145.31972	-0	0.0	2	2.4	168
07/10/2020,23:05:04	-38.70387	145.31982	-4	3.7	2	2.4	196
07/10/2020,23:05:12	-38.70395	145.31990	2	3.7	3	3.0	207
07/10/2020,23:05:21	-38.70416	145.31998	-10	0.0	3	3.0	208
07/10/2020,23:05:31	-38.70402	145.32001	-10	0.0	2	2.4	200
07/10/2020,23:05:41	-38.70398	145.31994	-2	0.0	3	3.0	200
07/10/2020,23:05:51	-38.70414	145.32017	-6	3.7	3	3.0	169
07/10/2020,23:06:02	-38.70408	145.32004	0	0.0	3	3.0	202
07/10/2020,23:06:11	-38.70421	145.32028	6	3.7	3	3.0	200
07/10/2020,23:06:21	-38.70416	145.32014	50	0.0	3	3.0	187
07/10/2020,23:06:32	-38.70419	145.32021	16	0.0	3	3.0	198
07/10/2020,23:06:42	-38.70436	145.32024	-14	0.0	3	3.0	202
07/10/2020,23:06:52	-38.70434	145.32025	-4	0.0	3	3.0	208
07/10/2020,23:07:02	-38.70445	145.32037	4	0.0	3	3.0	180
07/10/2020,23:07:34	-38.70456	145.32043	0	0.0	3	3.0	227
07/10/2020,23:07:41	-38.70463	145.32052	-10	3.7	3	3.0	203
07/10/2020,23:07:52	-38.70456	145.32048	12	0.0	3	3.0	204
07/10/2020,23:08:31	-38.70485	145.32062	2	0.0	5	1.2	223
07/10/2020,23:08:40	-38.70478	145.32055	28	0.0	4	1.4	173
07/10/2020,23:08:50	-38.70500	145.32083	-30	0.0	3	2.1	177
07/10/2020,23:09:09	-38.70500	145.32074	4	0.0	4	1.4	198
07/10/2020,23:09:11	-38.70502	145.32085	-10	0.0	4	1.4	202
07/10/2020,23:09:21	-38.70505	145.32079	-16	0.0	3	1.3	142
07/10/2020,23:09:30	-38.70499	145.32065	48	0.0	4	1.4	174
07/10/2020,23:09:40	-38.70516	145.32070	28	0.0	3	1.3	167
07/10/2020,23:09:50	-38.70516	145.32093	-12	3.7	4	1.4	175
07/10/2020,23:10:00	-38.70536	145.32096	-6	3.7	4	1.4	173
07/10/2020,23:10:10	-38.70527	145.32086	36	0.0	3	2.1	155
07/10/2020,23:10:20	-38.70545	145.32113	-10	3.7	3	2.3	151
07/10/2020,23:10:31	-38.70543	145.32105	8	3.7	4	1.4	181
07/10/2020,23:10:41	-38.70539	145.32109	4	0.0	3	2.1	179
07/10/2020,23:10:52	-38.70566	145.32116	-8	3.7	3	1.3	146
07/10/2020,23:11:02	-38.70552	145.32101	36	0.0	3	2.3	166
07/10/2020,23:11:10	-38.70561	145.32140	-38	3.7	3	2.3	175
07/10/2020,23:11:20	-38.70570	145.32133	-16	0.0	4	1.4	179
07/10/2020,23:11:31	-38.70578	145.32137	-6	3.7	4	1.4	203
07/10/2020,23:11:41	-38.70585	145.32144	12	0.0	5	1.2	184
07/10/2020,23:11:52	-38.70579	145.32124	16	0.0	3	3.1	140
07/10/2020,23:12:00	-38.70582	145.32119	40	0.0	4	1.4	175
07/10/2020,23:12:10	-38.70588	145.32122	32	0.0	3	2.1	155
07/10/2020,23:12:20	-38.70599	145.32160	-26	3.7	4	1.4	171
07/10/2020,23:12:30	-38.70594	145.32150	16	3.7	3	2.3	174
07/10/2020,23:12:40	-38.70605	145.32164	-38	0.0	3	2.3	173
07/10/2020,23:12:50	-38.70607	145.32139	26	3.7	3	2.3	148
07/10/2020,23:13:01	-38.70619	145.32151	14	0.0	3	2.3	181
07/10/2020,23:13:11	-38.70622	145.32159	-18	3.7	4	1.4	154
07/10/2020,23:13:21	-38.70630	145.32161	12	0.0	4	1.4	148
07/10/2020,23:13:31	-38.70635	145.32155	8	3.7	4	1.4	168
07/10/2020,23:13:40	-38.70644	145.32158	10	3.7	3	2.1	170
07/10/2020,23:13:52	-38.70671	145.32196	-72	14.8	3	3.1	175
07/10/2020,23:14:00	-38.70670	145.32180	-46	3.7	3	2.1	150
07/10/2020,23:14:11	-38.70661	145.32175	4	3.7	4	1.4	186
07/10/2020,23:14:21	-38.70664	145.32174	18	3.7	4	1.4	176
07/10/2020,23:14:30	-38.70665	145.32172	22	0.0	4	1.4	171
07/10/2020,23:14:40	-38.70693	145.32201	-36	3.7	4	1.3	178
07/10/2020,23:16:20	-38.70761	145.32195	28	0.0	4	1.3	126
07/10/2020,23:16:30	-38.70782	145.32200	14	3.7	4	1.3	202
07/10/2020,23:18:36	-38.70869	145.32226	14	0.0	4	1.3	203
07/10/2020,23:18:40	-38.70871	145.32220	26	0.0	3	2.2	185
07/10/2020,23:19:56	-38.70928	145.32241	12	3.7	4	1.3	172
07/10/2020,23:20:00	-38.70930	145.32240	12	0.0	3	1.3	172
07/10/2020,23:20:10	-38.70943	145.32246	0	3.7	4	1.3	183
07/10/2020,23:20:21	-38.70947	145.32284	-50	3.7	3	2.2	123
07/10/2020,23:20:31	-38.70966	145.32254	-14	0.0	4	1.3	152
07/10/2020,23:21:58	-38.71027	145.32257	22	3.7	4	1.3	173
07/10/2020,23:22:01	-38.71007	145.32257	22	0.0	3	1.3	165
07/10/2020,23:22:11	-38.71028	145.32254	-0	3.7	3	2.1	175
07/10/2020,23:22:21	-38.71042	145.32263	12	0.0	4	1.3	157
07/10/2020,23:26:07	-38.71212	145.32290	6	0.0	4	1.3	150
07/10/2020,23:26:11	-38.71207	145.32281	-14	0.0	3	2.1	181
07/10/2020,23:26:21	-38.71215	145.32299	-2	0.0	4	1.3	178
07/10/2020,23:26:30	-38.71213	145.32283	26	0.0	4	1.3	166
07/10/2020,23:28:30	-38.71301	145.32304	18	0.0	4	1.3	203
07/10/2020,23:28:43	-38.71282	145.32361	-70	3.7	3	2.3	151
07/10/2020,23:29:13	-38.71330	145.32329	6	0.0	4	1.3	172
07/10/2020,23:29:20	-38.71325	145.32323	12	3.7	4	1.3	151
07/10/2020,23:29:30	-38.71355	145.32340	-4	0.0	4	1.3	174
07/10/2020,23:29:40	-38.71347	145.32324	28	0.0	4	1.3	153
07/10/2020,23:29:50	-38.71359	145.32343	-24	3.7	3	1.3	149
07/10/2020,23:30:00	-38.71340	145.32337	28	0.0	4	1.3	151
07/10/2020,23:30:10	-38.71350	145.32346	28	0.0	3	1.3	155
07/10/2020,23:30:21	-38.71360	145.32348	26	0.0	4	1.3	170
07/10/2020,23:30:30	-38.71366	145.32349	26	0.0	4	1.3	156
07/10/2020,23:30:41	-38.71377	145.32357	-18	3.7	4	1.3	155
07/10/2020,23:30:51	-38.71368	145.32358	36	0.0	4	1.3	185
07/10/2020,23:31:02	-38.71382	145.32368	0	0.0	4	1.3	179
07/10/2020,23:31:11	-38.71396	145.32378	0	0.0	4	1.3	143
07/10/2020,23:31:20	-38.71395	145.32368	10	0.0	4	1.3	153
07/10/2020,23:31:30	-38.71371	145.32359	30	0.0	4	1.3	147
07/10/2020,23:31:45	-38.71389	145.32384	30	0.0	2	3.1	137
07/10/2020,23:31:51	-38.71400	145.32370	22	0.0	4	1.3	176
07/10/2020,23:32:01	-38.71402	145.32389	18	0.0	4	1.3	183
07/10/2020,23:32:10	-38.71405	145.32383	28	0.0	4	1.3	157
07/10/2020,23:32:20	-38.71399	145.32410	0	0.0	3	2.3	174
07/10/2020,23:32:30	-38.71407	145.32410	-8	0.0	4	1.3	155
07/10/2020,23:32:49	-38.71425	145.32407	6	0.0	4	1.3	148
07/10/2020,23:32:51	-38.71427	145.32413	-6	0.0	4	1.3	182
07/10/2020,23:33:01	-38.71433	145.32417	-4	0.0	4	1.3	174
07/10/2020,23:33:10	-38.71437	145.32428	-4	0.0	3	1.3	149
07/10/2020,23:33:20	-38.71429	145.32423	6	3.7	4	1.3	155
07/10/2020,23:33:30	-38.71431	145.32413	6	0.0	3	1.3	148
07/10/2020,23:33:41	-38.71434	145.32430	10	0.0	4	1.3	201
07/10/2020,23:33:51	-38.71440	145.32432	10	0.0	3	1.3	173
07/10/2020,23:34:02	-38.71444	145.32440	18	0.0	4	1.3	171
07/10/2020,23:34:10	-38.71452	145.32440	8	0.0	4	1.3	153
07/10/2020,23:34:22	-38.71463	145.32434	8	3.7	2	3.1	88
07/10/2020,23:34:30	-38.71464	145.32459	-12	3.7	4	1.3	208
07/10/2020,23:34:41	-38.71455	145.32435	32	7.4	4	1.3	212
07/10/2020,23:34:52	-38.71472	145.32464	8	0.0	4	1.3	202
07/10/2020,23:35:01	-38.71466	145.32459	8	3.7	3	1.3	154
07/10/2020,23:35:11	-38.71469	145.32457	38	0.0	3	2.1	208
07/10/2020,23:35:21	-38.71488	145.32481	-6	0.0	4	1.3	151
07/10/2020,23:35:31	-38.71485	145.32473	10	0.0	4	1.3	162
07/10/2020,23:35:41	-38.71490	145.32469	34	0.0	4	1.3	179
07/10/2020,23:35:51	-38.71495	145.32492	-6	3.7	4	1.3	180
07/10/2020,23:36:01	-38.71496	145.32506	-12	0.0	3	2.3	151
07/10/2020,23:37:11	-38.71522	145.32490	22	0.0	4	1.3	200
07/10/2020,23:37:21	-38.71534	145.32515	-0	3.7	4	1.3	167
07/10/2020,23:37:31	-38.71530	145.32504	26	0.0	4	1.3	154
07/10/2020,23:37:41	-38.71543	145.32508	6	0.0	4	1.3	185
07/10/2020,23:37:51	-38.71546	145.32505	26	3.7	4	1.3	154
07/10/2020,23:39:57	-38.71602	145.32566	14	0.0	4	1.3	182
07/10/2020,23:40:01	-38.71617	145.32582	-34	3.7	3	2.4	209
07/10/2020,23:41:10	-38.71648	145.32560	8	0.0	4	1.3	155
07/10/2020,23:41:24	-38.71675	145.32582	26	0.0	4	1.3	149
07/10/2020,23:41:31	-38.71678	145.32594	2	3.7	4	1.3	202
07/10/2020,23:41:41	-38.71675	145.32592	26	0.0	4	1.3	185
07/10/2020,23:47:19	-38.71935	145.32746	38	0.0	4	1.3	230
07/10/2020,23:47:21	-38.71941	145.32757	8	0.0	4	1.3	183
07/10/2020,23:47:31	-38.71947	145.32762	6	0.0	4	1.3	202
07/10/2020,23:48:46	-38.71991	145.32780	-2	3.7	4	1.3	240
07/10/2020,23:48:50	-38.71996	145.32776	-0	0.0	3	1.3	204
07/10/2020,23:49:01	-38.71995	145.32795	-0	3.7	4	1.3	171
07/10/2020,23:49:10	-38.71995	145.32802	2	3.7	3	1.3	151
07/10/2020,23:49:20	-38.71998	145.32809	30	0.0	4	1.3	150
07/10/2020,23:49:30	-38.71985	145.32807	10	3.7	3	2.1	181
07/10/2020,23:49:41	-38.72006	145.32828	16	0.0	4	1.3	170
07/10/2020,23:49:51	-38.72002	145.32840	0	3.7	4	1.3	152
07/10/2020,23:50:01	-38.71984	145.32831	34	3.7	4	1.3	231
07/10/2020,23:50:11	-38.72018	145.32852	2	0.0	4	1.3	147
07/10/2020,23:50:22	-38.72020	145.32863	-22	0.0	4	1.3	220
07/10/2020,23:50:31	-38.72030	145.32855	-16	0.0	3	1.3	180
07/10/2020,23:50:41	-38.72019	145.32867	4	3.7	4	1.3	170
07/10/2020,23:50:51	-38.72011	145.32875	32	3.7	4	1.3	149
07/10/2020,23:51:01	-38.72016	145.32911	42	3.7	3	1.3	202
07/10/2020,23:51:11	-38.72022	145.32897	22	0.0	4	1.3	174
07/10/2020,23:51:21	-38.72033	145.32899	6	3.7	4	1.3	146
07/10/2020,23:51:31	-38.72018	145.32915	12	0.0	4	1.3	148
07/10/2020,23:51:40	-38.72039	145.32922	0	0.0	4	1.3	207
07/10/2020,23:51:51	-38.72033	145.32913	20	0.0	4	1.3	168
07/10/2020,23:52:01	-38.72048	145.32927	-6	0.0	4	1.3	204
07/10/2020,23:52:10	-38.72041	145.32927	20	0.0	4	1.3	223
07/10/2020,23:52:20	-38.72060	145.32930	-2	3.7	4	1.3	211
07/10/2020,23:52:30	-38.72053	145.32936	6	0.0	4	1.3	205
07/10/2020,23:52:40	-38.72056	145.32934	8	0.0	3	1.3	205
07/10/2020,23:52:51	-38.72055	145.32928	10	3.7	4	1.3	203
07/10/2020,23:53:00	-38.72061	145.32949	16	0.0	4	1.3	213
07/10/2020,23:53:10	-38.72067	145.32952	16	3.7	4	1.3	175
07/10/2020,23:56:51	-38.72132	145.33046	20	0.0	4	1.4	202
07/10/2020,23:57:00	-38.72153	145.33046	8	0.0	4	1.4	174
07/10/2020,23:59:01	-38.72208	145.33103	2	0.0	4	1.4	227
07/10/2020,23:59:12	-38.72213	145.33097	2	0.0	2	5.1	128
07/10/2020,23:59:21	-38.72213	145.33109	12	0.0	4	1.4	227
07/10/2020,23:59:34	-38.72265	145.33146	2	0.0	2	7.2	201
08/10/2020,00:04:41	-38.72362	145.33311	12	0.0	3	2.3	284
08/10/2020,00:04:51	-38.72378	145.33332	-10	0.0	3	2.3	139
08/10/2020,00:07:02	-38.72392	145.33385	20	0.0	3	2.3	261
08/10/2020,00:07:10	-38.72391	145.33380	12	0.0	3	2.3	178
08/10/2020,00:07:20	-38.72403	145.33395	22	0.0	3	2.3	195
08/10/2020,00:07:31	-38.72411	145.33411	14	0.0	3	2.3	186
08/10/2020,00:09:42	-38.72451	145.33458	12	3.7	3	2.4	120
08/10/2020,00:10:32	-38.72445	145.33494	14	3.7	3	2.4	210
08/10/2020,00:10:57	-38.72461	145.33507	12	3.7	3	2.4	249
08/10/2020,00:11:01	-38.72460	145.33509	16	0.0	3	2.4	235
08/10/2020,00:11:10	-38.72469	145.33512	8	0.0	3	2.4	237
08/10/2020,00:11:21	-38.72460	145.33507	26	3.7	3	2.4	224
08/10/2020,00:11:31	-38.72480	145.33531	2	0.0	3	2.4	175
08/10/2020,00:11:41	-38.72470	145.33514	26	0.0	3	2.4	221
08/10/2020,00:13:50	-38.72502	145.33610	12	0.0	3	2.4	232
08/10/2020,00:14:01	-38.72499	145.33614	20	0.0	3	2.4	137
08/10/2020,00:14:10	-38.72502	145.33625	-0	0.0	3	2.4	137
08/10/2020,00:14:21	-38.72516	145.33640	20	0.0	3	3.0	111
08/10/2020,00:14:31	-38.72522	145.33632	-0	0.0	3	3.0	131
08/10/2020,00:14:43	-38.72525	145.33625	-0	0.0	2	2.2	80
08/10/2020,00:14:52	-38.72515	145.33643	24	3.7	3	3.0	171
08/10/2020,00:15:03	-38.72519	145.33643	24	0.0	2	2.2	219
08/10/2020,00:15:52	-38.72515	145.33688	38	3.7	2	2.2	255
08/10/2020,00:16:02	-38.72533	145.33681	8	3.7	3	3.0	240
08/10/2020,00:16:12	-38.72538	145.33680	8	0.0	3	3.0	278
08/10/2020,00:16:22	-38.72536	145.33682	18	0.0	3	3.0	228
08/10/2020,00:16:32	-38.72555	145.33688	-8	0.0	3	3.0	197
08/10/2020,00:16:42	-38.72529	145.33691	26	0.0	3	3.0	244
08/10/2020,00:16:52	-38.72528	145.33689	32	0.0	3	3.0	179
08/10/2020,00:17:03	-38.72536	145.33701	32	0.0	2	1.4	154
08/10/2020,00:17:12	-38.72569	145.33720	-2	0.0	3	3.0	225
08/10/2020,00:17:21	-38.72539	145.33721	36	3.7	3	3.0	200
08/10/2020,00:17:33	-38.72540	145.33726	36	0.0	2	2.2	133
08/10/2020,00:17:41	-38.72566	145.33732	-0	0.0	3	3.0	221
08/10/2020,00:17:52	-38.72568	145.33727	12	0.0	3	3.0	222
08/10/2020,00:18:01	-38.72568	145.33730	8	0.0	3	3.1	176
08/10/2020,00:18:12	-38.72578	145.33743	-0	0.0	3	3.1	198
08/10/2020,00:18:22	-38.72577	145.33742	2	3.7	3	3.1	235
08/10/2020,00:18:32	-38.72580	145.33746	2	0.0	2	2.2	196
08/10/2020,00:18:42	-38.72575	145.33764	0	0.0	3	3.1	217
08/10/2020,00:18:51	-38.72568	145.33768	36	0.0	3	3.1	234
08/10/2020,00:19:02	-38.72573	145.33770	26	0.0	3	3.1	200
08/10/2020,00:19:12	-38.72579	145.33776	22	0.0	3	3.1	213
08/10/2020,00:19:22	-38.72567	145.33774	28	0.0	3	3.1	225
08/10/2020,00:19:32	-38.72580	145.33789	16	0.0	3	3.1	251
08/10/2020,00:19:43	-38.72595	145.33799	12	0.0	3	3.1	209
08/10/2020,00:19:52	-38.72584	145.33795	14	0.0	3	3.1	233
08/10/2020,00:20:04	-38.72577	145.33801	18	0.0	3	3.1	187
08/10/2020,00:20:11	-38.72585	145.33807	30	0.0	3	3.1	221
08/10/2020,00:20:22	-38.72578	145.33805	34	3.7	3	3.1	219
08/10/2020,00:20:32	-38.72576	145.33811	36	0.0	3	3.1	220
08/10/2020,00:20:41	-38.72613	145.33842	-6	0.0	3	3.1	222
08/10/2020,00:20:53	-38.72590	145.33824	34	0.0	3	3.1	233
08/10/2020,00:21:02	-38.72607	145.33834	14	0.0	3	3.1	216
08/10/2020,00:21:12	-38.72596	145.33840	14	0.0	3	3.2	228
08/10/2020,00:21:22	-38.72611	145.33843	12	0.0	3	3.2	241
08/10/2020,00:21:31	-38.72611	145.33860	0	3.7	3	3.2	222
08/10/2020,00:21:42	-38.72617	145.33860	6	0.0	3	3.2	209
08/10/2020,00:21:51	-38.72618	145.33855	12	0.0	3	3.2	116
08/10/2020,00:22:02	-38.72623	145.33877	8	0.0	3	3.2	246
08/10/2020,00:22:12	-38.72606	145.33866	22	0.0	3	3.2	237
08/10/2020,00:22:56	-38.72626	145.33889	20	3.7	3	3.2	249
08/10/2020,00:23:01	-38.72614	145.33880	38	0.0	3	3.2	223
08/10/2020,00:23:12	-38.72639	145.33902	8	0.0	3	3.2	249
08/10/2020,00:23:22	-38.72635	145.33910	6	0.0	3	3.2	248
08/10/2020,00:23:31	-38.72609	145.33906	34	0.0	3	3.2	238
08/10/2020,00:23:41	-38.72650	145.33929	-0	3.7	3	3.2	219
08/10/2020,00:23:52	-38.72636	145.33916	6	0.0	3	3.3	217
08/10/2020,00:24:01	-38.72646	145.33926	10	0.0	3	3.3	239
08/10/2020,00:24:12	-38.72662	145.33951	18	0.0	3	3.3	111
08/10/2020,00:24:25	-38.72651	145.33938	18	3.7	2	1.4	168
08/10/2020,00:24:34	-38.72650	145.33927	-0	0.0	3	3.3	247
08/10/2020,00:24:43	-38.72635	145.33932	22	3.7	3	3.3	243
08/10/2020,01:54:58	-38.71363	145.32674	12	0.0	3	2.0	256
08/10/2020,01:55:00	-38.71346	145.32677	16	3.7	3	1.4	220
08/10/2020,01:55:10	-38.71371	145.32683	-56	0.0	3	2.0	233
08/10/2020,01:55:20	-38.71373	145.32689	-16	3.7	3	2.0	209
08/10/2020,01:55:29	-38.71377	145.32704	28	0.0	3	2.0	173
08/10/2020,01:55:41	-38.71364	145.32710	20	0.0	3	2.0	185
08/10/2020,01:55:51	-38.71366	145.32716	16	0.0	3	2.0	207
08/10/2020,01:56:00	-38.71370	145.32705	0	0.0	3	2.0	200
08/10/2020,01:56:10	-38.71384	145.32698	-28	0.0	3	2.0	173
08/10/2020,01:56:20	-38.71377	145.32723	-24	0.0	3	2.0	244
08/10/2020,01:56:30	-38.71387	145.32727	10	3.7	3	2.0	277
08/10/2020,01:56:40	-38.71379	145.32755	20	0.0	3	2.0	186
08/10/2020,01:56:51	-38.71388	145.32759	22	0.0	3	2.0	206
08/10/2020,01:57:01	-38.71382	145.32752	46	0.0	3	2.0	205
08/10/2020,01:57:11	-38.71391	145.32749	-20	0.0	3	2.0	204
08/10/2020,01:57:20	-38.71384	145.32764	14	0.0	3	2.0	254
08/10/2020,01:57:30	-38.71382	145.32778	-16	0.0	3	2.0	196
08/10/2020,01:57:40	-38.71387	145.32769	28	0.0	3	2.0	205
08/10/2020,01:58:19	-38.71386	145.32754	0	0.0	3	2.0	275
08/10/2020,01:58:21	-38.71373	145.32750	0	0.0	3	1.4	208
08/10/2020,01:58:31	-38.71395	145.32772	32	0.0	3	2.0	229
08/10/2020,01:58:41	-38.71383	145.32769	14	0.0	3	2.0	180
08/10/2020,01:58:51	-38.71388	145.32768	58	0.0	3	2.0	179
08/10/2020,01:59:01	-38.71380	145.32767	56	0.0	3	2.0	268
08/10/2020,02:01:08	-38.71354	145.32818	4	0.0	3	2.0	274
08/10/2020,02:01:11	-38.71343	145.32827	8	3.7	3	1.4	206
08/10/2020,02:01:22	-38.71357	145.32828	4	3.7	3	2.0	255
08/10/2020,02:01:30	-38.71343	145.32848	78	0.0	3	2.0	259
08/10/2020,02:03:41	-38.71369	145.32976	4	3.7	3	2.0	272
